,asin,name,category,description,price,rating,No_of_Rating
0,B000PHP86E,"Green Cream Retinol, Level 9, High Potency, Airless Pump, 1 Ounce",Skin Care,Brand   Advanced Skin Technology     Item Form   Cream     Unit Count   1 Ounce     Number of Items   1     Use for   Whole Body,"Alpha Skin Care Renewal Serum Concentrated with 14% Glycolic AHA, Intensive Rejuvenating Smoothing Serum, Gently Exfoliates, Hydrates, Evens Skin Tone For A Healthier Clear Complexion",4.7 out of 5 stars,226 ratings
1,B000PHP8L4,"EltaMD UV Lotion SPF 30+ Full Body Sunscreen with Zinc Oxide, SPF Moisturizer Lotion and Broad-Spectrum Moisturizing Sunscreen, Non-Greasy, Fragrance-Free, SPF Body Lotion, 7.0 oz Pump",Skin Care,Scent   Unscented     Product Benefits    EltaMD UV Lotion SPF 30+ Body Sunscreen with Zinc Oxide is broad spectrum protection that also hydrates the skin.EltaMD UV Lotion SPF 30+ Body Sunscreen with Zi…  See more      Sun Protection   30+ SPF     Item Weight   7 Ounces     Number of Items   1,$43.00,4.7 out of 5 stars,"2,049 ratings"
2,B000PHRIYE,"EltaMD UV Facial SPF 30+ Sunscreen Moisturizer Face Lotion, Broad Spectrum Moisturizing Sunscreen with Hyaluronic Acid, Non-Greasy, Face Sunscreen with Zinc Oxide, 3.0 oz Tube",Skin Care,Scent   Fragrance-free     Product Benefits    EltaMD UV Facial SPF 30+ sunscreen face lotion hydrates and restores your skin while protecting from UV rays.EltaMD UV Facial SPF 30+ sunscreen face lotion hydrat…  See more      Sun Protection   30+ SPF     Item Weight   3 Ounces     Number of Items   1,$32.00,4.7 out of 5 stars,"1,859 ratings"
3,B000PHUKEE,"EltaMD UV Shield Face and Body Sunscreen Lotion Broad-Spectrum SPF 45, Oil Free, Non-Greasy, Dermatologist-Recommended Mineral-Based Zinc Oxide Sheer Formula",Skin Care,Scent   Unscented     Product Benefits    EltaMD UV Shield sunscreen with zinc oxide delivers long-lasting UV protection against harmful UVA and UVB rays.EltaMD UV Shield sunscreen with zinc oxide delivers lon…  See more      Sun Protection   50 SPF     Item Weight   3 Ounces     Number of Items   1,"EltaMD UV Sheer SPF 50+ Face and Body Sunscreen Lotion, Water Resistant Sunscreen with Zinc Oxide, Broad Spectrum Mineral-Based Sun Protection, Non-Greasy, Lightweight, Oil Free Sunscreen, 1.7 oz Tube",4.7 out of 5 stars,"3,103 ratings"
4,B000PHVTVC,Mario Badescu Glycolic Foaming Cleanser for All Skin Types,Skin Care,Item Form   Foam     Skin Type   All     Brand   Mario Badescu     Scent   Sage     Material Feature   Exfoliating,$16.00,4.6 out of 5 stars,"5,366 ratings"
5,B000PHZ26K,"Hot Tools® Tourmaline Tools 3/4"" Curling Iron (#2101) [Health and Beauty]",Hair Care,Brand   HOT TOOLS     Power Source   Corded Electric     Heater Surface Material   Tourmaline,Page 1 of 1,3.3 out of 5 stars,5 ratings
6,B000PI36W6,Mavala Stop Deterrent Nail Polish Treatment | Nail Care to Help Stop Putting Fingers In Your Mouth | Bitter Taste | Easy Application | For Ages 3+ | 0.3 Fl Oz,"Foot, Hand & Nail Care","Brand   MAVALA     Item Form   Liquid     Item Weight   40 Grams     Liquid Volume   10 Milliliters     Specialty   Repair,Damaged,Healthier,Strengthener,Healthy",$15.50,4.5 out of 5 stars,"17,776 ratings"
7,B000PI4J3G,Carol's Daughter Black Vanilla Moisture & Shine Leave-in Conditioner,Hair Care,Brand   Carol's Daughter     Item Form   Spray     Material Feature   Natural     Hair Type   Dry     Product Benefits   Hydrating,Page 1 of 1,4.3 out of 5 stars,177 ratings
8,B000PI57HS,"Sebastian 2 plus 1 Conditioning Treatment Unisex, 5.1 Fl Oz",Hair Care,"Brand   Sebastian     Item Form   Liquid     Hair Type   Damaged Hair,Dry Hair     Product Benefits   It give the hair what it needs-deeps intensive hydration     Age Range (Description)   Adult",Page 1 of 1,4.3 out of 5 stars,44 ratings
9,B000PILEWA,"Dr. Bronner’s - Pure-Castile Liquid Soap (Almond, 1 Gallon) - Made with Organic Oils, 18-in-1 Uses: Face, Body, Hair, Laundry, Pets and Dishes, Concentrated, Vegan, Non-GMO",Skin Care,Item Form   Liquid     Skin Type   All     Brand   Dr. Bronner's     Scent   Almond     Material Feature   Vegan,$61.08,4.9 out of 5 stars,"3,856 ratings"
